year,sex,ages,race_and_hispanic_origin,state,deaths,population,death_rate
2014,Both Sexes,All Ages,All Races-All Origins,Maryland,1070,5976407,17.9
2015,Both Sexes,All Ages,All Races-All Origins,Maryland,1285,6006401,21.4
1999,Both Sexes,All Ages,All Races-All Origins,Massachusetts,488,6317345,7.7
2000,Both Sexes,All Ages,All Races-All Origins,Massachusetts,463,6349097,7.3
2001,Both Sexes,All Ages,All Races-All Origins,Massachusetts,689,6397634,10.8
2002,Both Sexes,All Ages,All Races-All Origins,Massachusetts,705,6417206,11
2003,Both Sexes,All Ages,All Races-All Origins,Massachusetts,823,6422565,12.8
2004,Both Sexes,All Ages,All Races-All Origins,Massachusetts,669,6412281,10.4
2005,Both Sexes,All Ages,All Races-All Origins,Massachusetts,780,6403290,12.2
2006,Both Sexes,All Ages,All Races-All Origins,Massachusetts,970,6410084,15.1
2007,Both Sexes,All Ages,All Races-All Origins,Massachusetts,922,6431559,14.3
2008,Both Sexes,All Ages,All Races-All Origins,Massachusetts,786,6468967,12.2
2009,Both Sexes,All Ages,All Races-All Origins,Massachusetts,816,6517613,12.5
2010,Both Sexes,All Ages,All Races-All Origins,Massachusetts,738,6547629,11.3
2011,Both Sexes,All Ages,All Races-All Origins,Massachusetts,857,6587536,13
2012,Both Sexes,All Ages,All Races-All Origins,Massachusetts,859,6646144,12.9
2013,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1081,6692824,16.2
2014,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1289,6745408,19.1
2015,Both Sexes,All Ages,All Races-All Origins,Massachusetts,1724,6794422,25.4
1999,Both Sexes,All Ages,All Races-All Origins,Michigan,460,9897117,4.6
2000,Both Sexes,All Ages,All Races-All Origins,Michigan,561,9938444,5.6
2001,Both Sexes,All Ages,All Races-All Origins,Michigan,621,9991120,6.2
2002,Both Sexes,All Ages,All Races-All Origins,Michigan,751,10015710,7.5
2003,Both Sexes,All Ages,All Races-All Origins,Michigan,761,10041152,7.6
2004,Both Sexes,All Ages,All Races-All Origins,Michigan,867,10055315,8.6
2005,Both Sexes,All Ages,All Races-All Origins,Michigan,985,10051137,9.8
2006,Both Sexes,All Ages,All Races-All Origins,Michigan,1176,10036081,11.7
2007,Both Sexes,All Ages,All Races-All Origins,Michigan,1236,10001284,12.4
2008,Both Sexes,All Ages,All Races-All Origins,Michigan,1239,9946889,12.5
2009,Both Sexes,All Ages,All Races-All Origins,Michigan,1429,9901591,14.4
2010,Both Sexes,All Ages,All Races-All Origins,Michigan,1394,9883640,14.1
2011,Both Sexes,All Ages,All Races-All Origins,Michigan,1386,9876187,14
2012,Both Sexes,All Ages,All Races-All Origins,Michigan,1308,9883360,13.2
2013,Both Sexes,All Ages,All Races-All Origins,Michigan,1553,9895622,15.7
2014,Both Sexes,All Ages,All Races-All Origins,Michigan,1762,9909877,17.8
2015,Both Sexes,All Ages,All Races-All Origins,Michigan,1980,9922576,20
1999,Both Sexes,All Ages,All Races-All Origins,Minnesota,136,4873481,2.8
2000,Both Sexes,All Ages,All Races-All Origins,Minnesota,130,4919479,2.6
2001,Both Sexes,All Ages,All Races-All Origins,Minnesota,185,4982796,3.7
2002,Both Sexes,All Ages,All Races-All Origins,Minnesota,201,5018935,4
2003,Both Sexes,All Ages,All Races-All Origins,Minnesota,246,5053572,4.9
2004,Both Sexes,All Ages,All Races-All Origins,Minnesota,250,5087713,4.9
2005,Both Sexes,All Ages,All Races-All Origins,Minnesota,282,5119598,5.5
2006,Both Sexes,All Ages,All Races-All Origins,Minnesota,311,5163555,6
2007,Both Sexes,All Ages,All Races-All Origins,Minnesota,341,5207203,6.5
2008,Both Sexes,All Ages,All Races-All Origins,Minnesota,384,5247018,7.3
2009,Both Sexes,All Ages,All Races-All Origins,Minnesota,419,5281203,7.9
2010,Both Sexes,All Ages,All Races-All Origins,Minnesota,397,5303925,7.5
2011,Both Sexes,All Ages,All Races-All Origins,Minnesota,511,5344861,9.6
2012,Both Sexes,All Ages,All Races-All Origins,Minnesota,482,5379139,9
2013,Both Sexes,All Ages,All Races-All Origins,Minnesota,523,5420380,9.6
2014,Both Sexes,All Ages,All Races-All Origins,Minnesota,517,5457173,9.5
2015,Both Sexes,All Ages,All Races-All Origins,Minnesota,581,5489594,10.6
1999,Both Sexes,All Ages,All Races-All Origins,Mississippi,87,2828412,3.1
2000,Both Sexes,All Ages,All Races-All Origins,Mississippi,114,2844658,4
2001,Both Sexes,All Ages,All Races-All Origins,Mississippi,169,2852994,5.9
2002,Both Sexes,All Ages,All Races-All Origins,Mississippi,183,2858681,6.4
2003,Both Sexes,All Ages,All Races-All Origins,Mississippi,207,2868312,7.2
2004,Both Sexes,All Ages,All Races-All Origins,Mississippi,224,2889010,7.8
2005,Both Sexes,All Ages,All Races-All Origins,Mississippi,248,2905943,8.5
2006,Both Sexes,All Ages,All Races-All Origins,Mississippi,339,2904978,11.7
2007,Both Sexes,All Ages,All Races-All Origins,Mississippi,314,2928350,10.7
2008,Both Sexes,All Ages,All Races-All Origins,Mississippi,303,2947806,10.3
2009,Both Sexes,All Ages,All Races-All Origins,Mississippi,323,2958774,10.9
2010,Both Sexes,All Ages,All Races-All Origins,Mississippi,334,2967297,11.3
2011,Both Sexes,All Ages,All Races-All Origins,Mississippi,302,2978512,10.1
2012,Both Sexes,All Ages,All Races-All Origins,Mississippi,310,2984926,10.4
2013,Both Sexes,All Ages,All Races-All Origins,Mississippi,316,2991207,10.6
2014,Both Sexes,All Ages,All Races-All Origins,Mississippi,336,2994079,11.2
2015,Both Sexes,All Ages,All Races-All Origins,Mississippi,351,2992333,11.7
1999,Both Sexes,All Ages,All Races-All Origins,Missouri,276,5561950,5
2000,Both Sexes,All Ages,All Races-All Origins,Missouri,303,5595211,5.4
2001,Both Sexes,All Ages,All Races-All Origins,Missouri,351,5641142,6.2
2002,Both Sexes,All Ages,All Races-All Origins,Missouri,416,5674825,7.3
2003,Both Sexes,All Ages,All Races-All Origins,Missouri,522,5709403,9.1
2004,Both Sexes,All Ages,All Races-All Origins,Missouri,548,5747741,9.5
2005,Both Sexes,All Ages,All Races-All Origins,Missouri,608,5790300,10.5
2006,Both Sexes,All Ages,All Races-All Origins,Missouri,743,5842704,12.7
2007,Both Sexes,All Ages,All Races-All Origins,Missouri,714,5887612,12.1
2008,Both Sexes,All Ages,All Races-All Origins,Missouri,765,5923916,12.9
2009,Both Sexes,All Ages,All Races-All Origins,Missouri,863,5961088,14.5
2010,Both Sexes,All Ages,All Races-All Origins,Missouri,998,5988927,16.7
2011,Both Sexes,All Ages,All Races-All Origins,Missouri,963,6010688,16
2012,Both Sexes,All Ages,All Races-All Origins,Missouri,942,6021988,15.6
2013,Both Sexes,All Ages,All Races-All Origins,Missouri,1025,6044171,17
2014,Both Sexes,All Ages,All Races-All Origins,Missouri,1067,6063589,17.6
2015,Both Sexes,All Ages,All Races-All Origins,Missouri,1066,6083672,17.5
1999,Both Sexes,All Ages,All Races-All Origins,Montana,41,897511,4.6
2000,Both Sexes,All Ages,All Races-All Origins,Montana,41,902195,4.5
2001,Both Sexes,All Ages,All Races-All Origins,Montana,56,906961,6.2
2002,Both Sexes,All Ages,All Races-All Origins,Montana,78,911667,8.6
2003,Both Sexes,All Ages,All Races-All Origins,Montana,93,919630,10.1
2004,Both Sexes,All Ages,All Races-All Origins,Montana,98,930009,10.5
2005,Both Sexes,All Ages,All Races-All Origins,Montana,96,940102,10.2
2006,Both Sexes,All Ages,All Races-All Origins,Montana,97,952692,10.2
2007,Both Sexes,All Ages,All Races-All Origins,Montana,125,964706,13
2008,Both Sexes,All Ages,All Races-All Origins,Montana,134,976415,13.7
2009,Both Sexes,All Ages,All Races-All Origins,Montana,142,983982,14.4
2010,Both Sexes,All Ages,All Races-All Origins,Montana,118,989415,11.9
2011,Both Sexes,All Ages,All Races-All Origins,Montana,141,998199,14.1
2012,Both Sexes,All Ages,All Races-All Origins,Montana,118,1005141,11.7
2013,Both Sexes,All Ages,All Races-All Origins,Montana,137,1015165,13.5
2014,Both Sexes,All Ages,All Races-All Origins,Montana,125,1023579,12.2
2015,Both Sexes,All Ages,All Races-All Origins,Montana,138,1032949,13.4
1999,Both Sexes,All Ages,All Races-All Origins,Nebraska,39,1704765,2.3
2000,Both Sexes,All Ages,All Races-All Origins,Nebraska,46,1711263,2.7
2001,Both Sexes,All Ages,All Races-All Origins,Nebraska,66,1719836,3.8
2002,Both Sexes,All Ages,All Races-All Origins,Nebraska,66,1728292,3.8
2003,Both Sexes,All Ages,All Races-All Origins,Nebraska,55,1738643,3.2
2004,Both Sexes,All Ages,All Races-All Origins,Nebraska,59,1749370,3.4
2005,Both Sexes,All Ages,All Races-All Origins,Nebraska,86,1761497,4.9
2006,Both Sexes,All Ages,All Races-All Origins,Nebraska,91,1772693,5.1
2007,Both Sexes,All Ages,All Races-All Origins,Nebraska,80,1783440,4.5
2008,Both Sexes,All Ages,All Races-All Origins,Nebraska,94,1796378,5.2
2009,Both Sexes,All Ages,All Races-All Origins,Nebraska,106,1812683,5.8
2010,Both Sexes,All Ages,All Races-All Origins,Nebraska,117,1826341,6.4
2011,Both Sexes,All Ages,All Races-All Origins,Nebraska,129,1842641,7
2012,Both Sexes,All Ages,All Races-All Origins,Nebraska,146,1855525,7.9
2013,Both Sexes,All Ages,All Races-All Origins,Nebraska,117,1868516,6.3
2014,Both Sexes,All Ages,All Races-All Origins,Nebraska,125,1881503,6.6
2015,Both Sexes,All Ages,All Races-All Origins,Nebraska,126,1896190,6.6
1999,Both Sexes,All Ages,All Races-All Origins,Nevada,227,1934719,11.7
2000,Both Sexes,All Ages,All Races-All Origins,Nevada,273,1998257,13.7
2001,Both Sexes,All Ages,All Races-All Origins,Nevada,261,2098399,12.4
2002,Both Sexes,All Ages,All Races-All Origins,Nevada,323,2173791,14.9
2003,Both Sexes,All Ages,All Races-All Origins,Nevada,342,2248850,15.2
2004,Both Sexes,All Ages,All Races-All Origins,Nevada,380,2346222,16.2
2005,Both Sexes,All Ages,All Races-All Origins,Nevada,457,2432143,18.8
2006,Both Sexes,All Ages,All Races-All Origins,Nevada,461,2522658,18.3
2007,Both Sexes,All Ages,All Races-All Origins,Nevada,499,2601072,19.2
2008,Both Sexes,All Ages,All Races-All Origins,Nevada,519,2653630,19.6
2009,Both Sexes,All Ages,All Races-All Origins,Nevada,550,2684665,20.5
2010,Both Sexes,All Ages,All Races-All Origins,Nevada,578,2700551,21.4
2011,Both Sexes,All Ages,All Races-All Origins,Nevada,639,2723322,23.5
2012,Both Sexes,All Ages,All Races-All Origins,Nevada,602,2758931,21.8
2013,Both Sexes,All Ages,All Races-All Origins,Nevada,614,2790136,22
2014,Both Sexes,All Ages,All Races-All Origins,Nevada,545,2839099,19.2
2015,Both Sexes,All Ages,All Races-All Origins,Nevada,619,2890845,21.4
1999,Both Sexes,All Ages,All Races-All Origins,New Hampshire,54,1222015,4.4
2000,Both Sexes,All Ages,All Races-All Origins,New Hampshire,45,1235786,3.6
2001,Both Sexes,All Ages,All Races-All Origins,New Hampshire,79,1255517,6.3
2002,Both Sexes,All Ages,All Races-All Origins,New Hampshire,111,1269089,8.7
2003,Both Sexes,All Ages,All Races-All Origins,New Hampshire,127,1279840,9.9
2004,Both Sexes,All Ages,All Races-All Origins,New Hampshire,124,1290121,9.6
2005,Both Sexes,All Ages,All Races-All Origins,New Hampshire,142,1298492,10.9
2006,Both Sexes,All Ages,All Races-All Origins,New Hampshire,149,1308389,11.4
2007,Both Sexes,All Ages,All Races-All Origins,New Hampshire,186,1312540,14.2
2008,Both Sexes,All Ages,All Races-All Origins,New Hampshire,126,1315906,9.6
2009,Both Sexes,All Ages,All Races-All Origins,New Hampshire,168,1316102,12.8
2010,Both Sexes,All Ages,All Races-All Origins,New Hampshire,160,1316470,12.2
2011,Both Sexes,All Ages,All Races-All Origins,New Hampshire,210,1318194,15.9
2012,Both Sexes,All Ages,All Races-All Origins,New Hampshire,173,1320718,13.1
2013,Both Sexes,All Ages,All Races-All Origins,New Hampshire,203,1323459,15.3
2014,Both Sexes,All Ages,All Races-All Origins,New Hampshire,334,1326813,25.2
2015,Both Sexes,All Ages,All Races-All Origins,New Hampshire,422,1330608,31.7
1999,Both Sexes,All Ages,All Races-All Origins,New Jersey,557,8359593,6.7
2000,Both Sexes,All Ages,All Races-All Origins,New Jersey,643,8414350,7.6
2001,Both Sexes,All Ages,All Races-All Origins,New Jersey,705,8492671,8.3
2002,Both Sexes,All Ages,All Races-All Origins,New Jersey,813,8552643,9.5
2003,Both Sexes,All Ages,All Races-All Origins,New Jersey,721,8601402,8.4
2004,Both Sexes,All Ages,All Races-All Origins,New Jersey,590,8634561,6.8
2005,Both Sexes,All Ages,All Races-All Origins,New Jersey,823,8651974,9.5
2006,Both Sexes,All Ages,All Races-All Origins,New Jersey,847,8661679,9.8
2007,Both Sexes,All Ages,All Races-All Origins,New Jersey,727,8677885,8.4
2008,Both Sexes,All Ages,All Races-All Origins,New Jersey,702,8711090,8.1
2009,Both Sexes,All Ages,All Races-All Origins,New Jersey,263,8755602,3
2010,Both Sexes,All Ages,All Races-All Origins,New Jersey,868,8791894,9.9
2011,Both Sexes,All Ages,All Races-All Origins,New Jersey,1012,8821155,11.5
2012,Both Sexes,All Ages,All Races-All Origins,New Jersey,1222,8864590,13.8
2013,Both Sexes,All Ages,All Races-All Origins,New Jersey,1294,8899339,14.5
2014,Both Sexes,All Ages,All Races-All Origins,New Jersey,1253,8938175,14
2015,Both Sexes,All Ages,All Races-All Origins,New Jersey,1454,8958013,16.2
1999,Both Sexes,All Ages,All Races-All Origins,New Mexico,266,1808082,14.7
2000,Both Sexes,All Ages,All Races-All Origins,New Mexico,271,1819046,14.9
2001,Both Sexes,All Ages,All Races-All Origins,New Mexico,258,1831690,14.1
2002,Both Sexes,All Ages,All Races-All Origins,New Mexico,287,1855309,15.5
2003,Both Sexes,All Ages,All Races-All Origins,New Mexico,358,1877574,19.1
2004,Both Sexes,All Ages,All Races-All Origins,New Mexico,314,1903808,16.5
2005,Both Sexes,All Ages,All Races-All Origins,New Mexico,373,1932274,19.3
2006,Both Sexes,All Ages,All Races-All Origins,New Mexico,418,1962137,21.3
2007,Both Sexes,All Ages,All Races-All Origins,New Mexico,462,1990070,23.2
2008,Both Sexes,All Ages,All Races-All Origins,New Mexico,518,2010662,25.8
2009,Both Sexes,All Ages,All Races-All Origins,New Mexico,438,2036802,21.5
2010,Both Sexes,All Ages,All Races-All Origins,New Mexico,478,2059179,23.2
2011,Both Sexes,All Ages,All Races-All Origins,New Mexico,529,2082224,25.4
2012,Both Sexes,All Ages,All Races-All Origins,New Mexico,492,2085538,23.6
2013,Both Sexes,All Ages,All Races-All Origins,New Mexico,458,2085287,22
2014,Both Sexes,All Ages,All Races-All Origins,New Mexico,547,2085572,26.2
2015,Both Sexes,All Ages,All Races-All Origins,New Mexico,501,2085109,24
1999,Both Sexes,All Ages,All Races-All Origins,New York,959,18882726,5.1
2000,Both Sexes,All Ages,All Races-All Origins,New York,767,18976457,4
2001,Both Sexes,All Ages,All Races-All Origins,New York,1079,19082838,5.7
2002,Both Sexes,All Ages,All Races-All Origins,New York,923,19137800,4.8
2003,Both Sexes,All Ages,All Races-All Origins,New York,964,19175939,5
2004,Both Sexes,All Ages,All Races-All Origins,New York,831,19171567,4.3
2005,Both Sexes,All Ages,All Races-All Origins,New York,944,19132610,4.9
2006,Both Sexes,All Ages,All Races-All Origins,New York,1680,19104631,8.8
2007,Both Sexes,All Ages,All Races-All Origins,New York,1708,19132335,8.9
2008,Both Sexes,All Ages,All Races-All Origins,New York,1691,19212436,8.8
2009,Both Sexes,All Ages,All Races-All Origins,New York,1592,19307066,8.2
2010,Both Sexes,All Ages,All Races-All Origins,New York,1557,19378102,8
2011,Both Sexes,All Ages,All Races-All Origins,New York,1948,19465197,10
2012,Both Sexes,All Ages,All Races-All Origins,New York,2106,19570261,10.8
2013,Both Sexes,All Ages,All Races-All Origins,New York,2309,19651127,11.8
2014,Both Sexes,All Ages,All Races-All Origins,New York,2300,19746227,11.6
2015,Both Sexes,All Ages,All Races-All Origins,New York,2754,19795791,13.9
1999,Both Sexes,All Ages,All Races-All Origins,North Carolina,366,7949362,4.6
2000,Both Sexes,All Ages,All Races-All Origins,North Carolina,491,8049313,6.1
2001,Both Sexes,All Ages,All Races-All Origins,North Carolina,551,8210122,6.7
2002,Both Sexes,All Ages,All Races-All Origins,North Carolina,647,8326201,7.8
2003,Both Sexes,All Ages,All Races-All Origins,North Carolina,762,8422501,9
2004,Both Sexes,All Ages,All Races-All Origins,North Carolina,854,8553152,10
2005,Both Sexes,All Ages,All Races-All Origins,North Carolina,1000,8705407,11.5
2006,Both Sexes,All Ages,All Races-All Origins,North Carolina,1059,8917270,11.9
2007,Both Sexes,All Ages,All Races-All Origins,North Carolina,1084,9118037,11.9
2008,Both Sexes,All Ages,All Races-All Origins,North Carolina,1196,9309449,12.8
2009,Both Sexes,All Ages,All Races-All Origins,North Carolina,1191,9449566,12.6
2010,Both Sexes,All Ages,All Races-All Origins,North Carolina,1093,9535483,11.5
2011,Both Sexes,All Ages,All Races-All Origins,North Carolina,1264,9656401,13.1
2012,Both Sexes,All Ages,All Races-All Origins,North Carolina,1298,9752073,13.3
2013,Both Sexes,All Ages,All Races-All Origins,North Carolina,1259,9848060,12.8
2014,Both Sexes,All Ages,All Races-All Origins,North Carolina,1358,9943964,13.7
2015,Both Sexes,All Ages,All Races-All Origins,North Carolina,1567,10042802,15.6
1999,Both Sexes,All Ages,All Races-All Origins,North Dakota,12,644259,1.9
2000,Both Sexes,All Ages,All Races-All Origins,North Dakota,14,642200,2.2
2001,Both Sexes,All Ages,All Races-All Origins,North Dakota,14,639062,2.2
2002,Both Sexes,All Ages,All Races-All Origins,North Dakota,17,638168,2.7
2003,Both Sexes,All Ages,All Races-All Origins,North Dakota,22,638817,3.4
2004,Both Sexes,All Ages,All Races-All Origins,North Dakota,17,644705,2.6
2005,Both Sexes,All Ages,All Races-All Origins,North Dakota,12,646089,1.9
2006,Both Sexes,All Ages,All Races-All Origins,North Dakota,14,649422,2.2
2007,Both Sexes,All Ages,All Races-All Origins,North Dakota,32,652822,4.9
2008,Both Sexes,All Ages,All Races-All Origins,North Dakota,46,657569,7
2009,Both Sexes,All Ages,All Races-All Origins,North Dakota,27,664968,4.1
2010,Both Sexes,All Ages,All Races-All Origins,North Dakota,23,672591,3.4
2011,Both Sexes,All Ages,All Races-All Origins,North Dakota,16,683932,2.3
2012,Both Sexes,All Ages,All Races-All Origins,North Dakota,21,699628,3
2013,Both Sexes,All Ages,All Races-All Origins,North Dakota,20,723393,2.8
2014,Both Sexes,All Ages,All Races-All Origins,North Dakota,43,739482,5.8
2015,Both Sexes,All Ages,All Races-All Origins,North Dakota,61,756927,8.1
1999,Both Sexes,All Ages,All Races-All Origins,Ohio,467,11335457,4.1
2000,Both Sexes,All Ages,All Races-All Origins,Ohio,563,11353140,5
2001,Both Sexes,All Ages,All Races-All Origins,Ohio,737,11387404,6.5
2002,Both Sexes,All Ages,All Races-All Origins,Ohio,931,11407889,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Ohio,775,11434788,6.8
2004,Both Sexes,All Ages,All Races-All Origins,Ohio,1136,11452251,9.9
2005,Both Sexes,All Ages,All Races-All Origins,Ohio,1243,11463320,10.8
2006,Both Sexes,All Ages,All Races-All Origins,Ohio,1515,11481213,13.2
2007,Both Sexes,All Ages,All Races-All Origins,Ohio,1592,11500468,13.8
2008,Both Sexes,All Ages,All Races-All Origins,Ohio,1733,11515391,15
2009,Both Sexes,All Ages,All Races-All Origins,Ohio,1236,11528896,10.7
